strike,Call Price,Call IV,Call Volume,Put Price,Put IV,Put Volume,Straddle Cost (1SD),Call Delta,Call Gamma,Call Vega,Call Theta,Call Charm,Put Delta,Put Gamma,Put Vega,Put Theta,Put Charm,Time
165.0,54.28,1.0000000000000003e-05,14.0,0.01,0.937500625,1.0,54.29,1.0,0.0,0.0,-0.0226,-0.0001,-0.0,0.0,0.0004,-0.0001,0.0,2025-03-25 15:31:39
167.5,55.92,1.0000000000000003e-05,10.0,0.01,0.8906260937499999,1.0,55.93,1.0,0.0,0.0,-0.0229,-0.0001,-0.0,0.0,0.0004,-0.0001,0.0,2025-03-25 15:31:39
170.0,50.26,1.0000000000000003e-05,5.0,0.01,0.8437515624999999,3451.0,50.269999999999996,1.0,0.0,0.0,-0.0233,-0.0001,-0.0,0.0,0.0004,-0.0001,0.0,2025-03-25 15:31:39
172.5,51.3,1.0000000000000003e-05,32.0,0.01,0.8125018749999999,1133.0,51.309999999999995,1.0,0.0,0.0,-0.0236,-0.0001,-0.0,0.0,0.0005,-0.0001,0.0,2025-03-25 15:31:39
175.0,47.95,1.0000000000000003e-05,7.0,0.01,0.8125018749999999,3149.0,47.96,1.0,0.0,0.0,-0.024,-0.0001,-0.0,0.0,0.0015,-0.0003,0.0,2025-03-25 15:31:39
177.5,45.9,1.0000000000000003e-05,5.0,0.01,0.79687703125,129.0,45.91,1.0,0.0,0.0,-0.0243,-0.0001,-0.0,0.0,0.0029,-0.0006,0.0,2025-03-25 15:31:39
180.0,43.3,1.0000000000000003e-05,18.0,0.01,0.7578149218750001,15.0,43.309999999999995,1.0,0.0,0.0,-0.0247,-0.0001,-0.0001,0.0,0.0035,-0.0007,0.0,2025-03-25 15:31:39
182.5,40.81,1.0000000000000003e-05,13.0,0.01,0.710940390625,218.0,40.82,1.0,0.0,0.0,-0.025,-0.0001,-0.0001,0.0,0.0036,-0.0006,0.0,2025-03-25 15:31:39
185.0,38.04,1.0000000000000003e-05,14.0,0.01,0.6718782812500002,53.0,38.05,1.0,0.0,0.0,-0.0253,-0.0001,-0.0001,0.0,0.0044,-0.0007,0.0,2025-03-25 15:31:39
187.5,32.99,1.0000000000000003e-05,6.0,0.02,0.6250037500000001,147.0,33.010000000000005,1.0,0.0,0.0,-0.0257,-0.0001,-0.0001,0.0,0.0045,-0.0007,0.0,2025-03-25 15:31:39
190.0,30.43,1.0000000000000003e-05,3.0,0.02,0.6171913281250001,374.0,30.45,1.0,0.0,0.0,-0.026,-0.0001,-0.0002,0.0001,0.011,-0.0017,0.0,2025-03-25 15:31:39
192.5,22.9,1.0000000000000003e-05,4.0,0.03,0.570316796875,318.0,22.93,1.0,0.0,0.0,-0.0264,-0.0001,-0.0002,0.0001,0.0118,-0.0017,0.0,2025-03-25 15:31:39
195.0,28.35,1.0000000000000003e-05,18.0,0.03,0.5468795312500001,606.0,28.380000000000003,1.0,0.0,0.0,-0.0267,-0.0001,-0.0003,0.0001,0.0211,-0.0029,0.0,2025-03-25 15:31:39
197.5,25.75,1.0000000000000003e-05,12.0,0.04,0.5019581054687501,166.0,25.79,1.0,0.0,0.0,-0.027,-0.0001,-0.0004,0.0002,0.0244,-0.003,0.0,2025-03-25 15:31:39
200.0,23.75,1.0000000000000003e-05,82.0,0.04,0.47852083984375,507.0,23.79,1.0,0.0,0.0,-0.0274,-0.0001,-0.0008,0.0003,0.0456,-0.0054,0.0,2025-03-25 15:31:39
202.5,21.25,1.0000000000000003e-05,12.0,0.06,0.44336494140625,509.0,21.31,1.0,0.0,0.0,-0.0277,-0.0001,-0.0013,0.0006,0.0684,-0.0075,0.0,2025-03-25 15:31:39
205.0,18.8,1.0000000000000003e-05,21.0,0.07,0.40430283203125,1640.0,18.87,1.0,0.0,0.0,-0.0281,-0.0001,-0.0019,0.0009,0.0978,-0.0098,0.0,2025-03-25 15:31:39
207.5,16.3,1.0000000000000003e-05,29.0,0.08,0.370123486328125,1142.0,16.38,1.0,0.0,0.0,-0.0284,-0.0001,-0.0032,0.0016,0.161,-0.0148,0.0001,2025-03-25 15:31:39
210.0,13.1,1.0000000000000003e-05,1580.0,0.12,0.336920693359375,8042.0,13.219999999999999,1.0,0.0,0.0,-0.0288,-0.0001,-0.006,0.0031,0.2821,-0.0236,0.0001,2025-03-25 15:31:39
212.5,10.7,1.0000000000000003e-05,1771.0,0.18,0.31153032226562494,4751.0,10.879999999999999,1.0,0.0,0.0,-0.0291,-0.0001,-0.0139,0.0069,0.5863,-0.0452,0.0002,2025-03-25 15:31:39
215.0,8.35,1.0000000000000003e-05,1582.0,0.33,0.2915109912109374,12140.0,8.68,1.0,0.0,0.0,-0.0294,-0.0001,-0.0353,0.0161,1.2874,-0.0927,0.0004,2025-03-25 15:31:39
217.5,6.1,0.18360191406249998,7940.0,0.6,0.2739330419921875,8814.0,6.699999999999999,0.9778,0.0174,0.8762,-0.0693,0.0,-0.0881,0.0353,2.644,-0.1783,0.0008,2025-03-25 15:31:39
220.0,4.1,0.20533021240234373,16496.0,1.06,0.26050544189453123,22027.0,5.16,0.8523,0.0679,3.8165,-0.2215,0.0007,-0.2037,0.0657,4.6817,-0.2986,0.0014,2025-03-25 15:31:39
222.5,2.47,0.213875048828125,44666.0,1.96,0.25489026367187506,19109.0,4.43,0.6147,0.1081,6.3239,-0.3567,0.0014,-0.4023,0.0918,6.3995,-0.3953,0.0019,2025-03-25 15:31:39
225.0,1.29,0.21155573608398434,69510.0,3.3,0.26099371826171874,5678.0,4.59,0.3376,0.1044,6.044,-0.3299,0.0014,-0.6317,0.0873,6.2357,-0.3872,0.0019,2025-03-25 15:31:39
227.5,0.58,0.21192194335937498,29161.0,4.95,0.2805247729492187,1353.0,5.53,0.1308,0.0606,3.5139,-0.1901,0.0008,-0.8006,0.0602,4.6228,-0.2991,0.0016,2025-03-25 15:31:39
230.0,0.23,0.2148516015625,14945.0,7.3,0.31690136230468746,1007.0,7.53,0.0364,0.0224,1.3194,-0.072,0.0003,-0.8869,0.0366,3.1728,-0.2233,0.0012,2025-03-25 15:31:39
232.5,0.1,0.22461712890624996,10624.0,9.2,0.3601138208007812,61.0,9.299999999999999,0.009,0.0065,0.4019,-0.0228,0.0001,-0.9289,0.0228,2.2481,-0.1727,0.001,2025-03-25 15:31:39
235.0,0.04,0.242195078125,2832.0,11.85,0.42310147216796873,1360.0,11.889999999999999,0.0026,0.002,0.1349,-0.0082,0.0,-0.9437,0.0162,1.8754,-0.1679,0.001,2025-03-25 15:31:39
237.5,0.02,0.26367923828125,1720.0,14.75,0.4721732470703125,10.0,14.77,0.001,0.0007,0.0536,-0.0036,0.0,-0.9573,0.0116,1.5016,-0.146,0.0009,2025-03-25 15:31:39
240.0,0.01,0.28516339843749994,2918.0,17.0,0.5229539892578124,1233.0,17.01,0.0004,0.0003,0.0231,-0.0017,0.0,-0.9657,0.0088,1.2583,-0.1327,0.0009,2025-03-25 15:31:39
242.5,0.01,0.3242255078124999,39.0,18.9,0.5835002587890624,6.0,18.91,0.0004,0.0002,0.0213,-0.0017,0.0,-0.9691,0.0072,1.1543,-0.1361,0.0009,2025-03-25 15:31:39
245.0,0.01,0.35938140625,1225.0,22.11,0.62305064453125,33.0,22.12,0.0003,0.0002,0.0178,-0.0016,0.0,-0.9755,0.0056,0.951,-0.1153,0.0008,2025-03-25 15:31:39
247.5,0.02,0.367193828125,47.0,23.9,0.6665072412109377,4.0,23.919999999999998,0.0001,0.0001,0.0061,-0.0006,0.0,-0.9795,0.0045,0.8193,-0.1032,0.0007,2025-03-25 15:31:39
250.0,0.01,0.398443515625,34.0,29.19,0.7597680273437502,1.0,29.200000000000003,0.0001,0.0,0.0051,-0.0005,0.0,-0.9752,0.0046,0.9588,-0.1486,0.0009,2025-03-25 15:31:39
252.5,0.01,0.42969320312500003,8.0,29.7,0.7553735400390625,1.0,29.71,0.0001,0.0,0.0045,-0.0005,0.0,-0.9844,0.0031,0.6488,-0.0884,0.0007,2025-03-25 15:31:39
255.0,0.01,0.45313046875,75.0,32.05,0.8188494677734374,1.0,32.059999999999995,0.0,0.0,0.0031,-0.0004,0.0,-0.984,0.003,0.6614,-0.1009,0.0007,2025-03-25 15:31:39
257.5,0.01,0.48438015625,1.0,34.7,0.8564467480468749,1.0,34.71,0.0,0.0,0.0029,-0.0004,0.0,-0.9862,0.0025,0.5843,-0.0903,0.0007,2025-03-25 15:31:39
260.0,0.01,0.51562984375,4.0,43.2,0.9101571484375,1.0,43.21,0.0,0.0,0.0028,-0.0004,0.0,-0.9865,0.0023,0.572,-0.095,0.0007,2025-03-25 15:31:39
262.5,0.01,0.51562984375,1.0,42.75,0.9804689453125001,2.0,42.76,0.0,0.0,0.001,-0.0001,0.0,-0.9854,0.0023,0.6134,-0.1148,0.0008,2025-03-25 15:31:39
265.0,0.01,0.5312546875,13.0,41.85,1.015629921875,2.0,41.86,0.0,0.0,0.0006,-0.0001,0.0,-0.9871,0.002,0.5517,-0.1042,0.0008,2025-03-25 15:31:39
270.0,0.01,0.5937540625000001,1.0,47.05,1.0722702636718753,1.0,47.059999999999995,0.0,0.0,0.0007,-0.0001,0.0,-0.9904,0.0015,0.4255,-0.0774,0.0006,2025-03-25 15:31:39
275.0,0.01,0.64062859375,1.0,53.89,1.18359783203125,1.0,53.9,0.0,0.0,0.0005,-0.0001,0.0,-0.9899,0.0014,0.4444,-0.0941,0.0007,2025-03-25 15:31:39
280.0,0.01,0.6875031250000001,4.0,37.95,1.2421912890624998,1.0,37.96,0.0,0.0,0.0004,-0.0001,0.0,-0.9919,0.0011,0.366,-0.0755,0.0006,2025-03-25 15:31:39
285.0,0.01,0.7500025,2.0,62.2,1.307620649414062,1.0,62.21,0.0,0.0,0.0005,-0.0001,0.0,-0.9931,0.0009,0.3179,-0.0651,0.0006,2025-03-25 15:31:39
290.0,0.01,0.7812521875,7.0,53.55,1.4375028125,,53.559999999999995,0.0,0.0,0.0003,-0.0001,0.0,-0.9917,0.001,0.3753,-0.0954,0.0007,2025-03-25 15:31:39
300.0,0.01,0.87500125,1.0,89.75,1.5937520312499998,,89.76,0.0,0.0,0.0003,-0.0001,0.0,-0.9926,0.0008,0.3394,-0.0944,0.0007,2025-03-25 15:31:39
305.0,0.02,0.937500625,22.0,95.45,1.5908223583984373,,95.47,0.0,0.0,0.0003,-0.0001,0.0,-0.9951,0.0005,0.2358,-0.0522,0.0006,2025-03-25 15:31:39
310.0,0.02,0.9687503125,5.0,66.25,1.6709000830078127,,66.27,0.0,0.0,0.0002,-0.0001,0.0,-0.9951,0.0005,0.2346,-0.0557,0.0006,2025-03-25 15:31:39
325.0,0.01,1.09375453125,100.0,84.1,1.875000625,,84.11,0.0,0.0,0.0002,-0.0,0.0,-0.9957,0.0004,0.2087,-0.0534,0.0006,2025-03-25 15:31:39
100.0,121.0,1.0000000000000003e-05,1.0,0.01,2.3125042187499996,1.0,121.01,1.0,0.0,0.0,-0.0137,-0.0001,-0.0,0.0,0.0001,-0.0,0.0,2025-03-25 15:31:59
110.0,102.95,1.0000000000000003e-05,2.0,0.01,2.0625048437499998,2.0,102.96000000000001,1.0,0.0,0.0,-0.0151,-0.0001,-0.0,0.0,0.0001,-0.0,0.0,2025-03-25 15:31:59
120.0,94.76,1.0000000000000003e-05,3.0,0.01,1.8125009374999999,3.0,94.77000000000001,1.0,0.0,0.0,-0.0164,-0.0001,-0.0,0.0,0.0001,-0.0,0.0,2025-03-25 15:31:59
130.0,87.3,1.0000000000000003e-05,,0.01,1.625001875,6.0,87.31,1.0,0.0,0.0,-0.0178,-0.0001,-0.0,0.0,0.0002,-0.0001,0.0,2025-03-25 15:31:59
140.0,83.05,1.0000000000000003e-05,1.0,0.01,1.40625296875,10.0,83.06,1.0,0.0,0.0,-0.0192,-0.0001,-0.0,0.0,0.0002,-0.0001,0.0,2025-03-25 15:31:59
145.0,68.67,1.0000000000000003e-05,10.0,0.01,1.3125034374999998,103.0,68.68,1.0,0.0,0.0,-0.0199,-0.0001,-0.0,0.0,0.0003,-0.0001,0.0,2025-03-25 15:31:59
150.0,62.11,1.0000000000000003e-05,6.0,0.01,1.1875040625,315.0,62.12,1.0,0.0,0.0,-0.0205,-0.0001,-0.0,0.0,0.0002,-0.0001,0.0,2025-03-25 15:31:59
152.5,59.49,1.0000000000000003e-05,,0.01,1.15625421875,10.0,59.5,1.0,0.0,0.0,-0.0209,-0.0001,-0.0,0.0,0.0003,-0.0001,0.0,2025-03-25 15:31:59
155.0,66.85,1.0000000000000003e-05,6.0,0.01,1.125004375,208.0,66.86,1.0,0.0,0.0,-0.0212,-0.0001,-0.0,0.0,0.0003,-0.0001,0.0,2025-03-25 15:31:59
157.5,64.45,1.0000000000000003e-05,3.0,0.01,1.0625046875000002,181.0,64.46000000000001,1.0,0.0,0.0,-0.0216,-0.0001,-0.0,0.0,0.0003,-0.0001,0.0,2025-03-25 15:31:59
160.0,52.8,1.0000000000000003e-05,3.0,0.01,1.0312548437500002,29.0,52.809999999999995,1.0,0.0,0.0,-0.0219,-0.0001,-0.0,0.0,0.0004,-0.0001,0.0,2025-03-25 15:31:59
162.5,51.4,1.0000000000000003e-05,8.0,0.01,0.9687503125,10.0,51.41,1.0,0.0,0.0,-0.0223,-0.0001,-0.0,0.0,0.0003,-0.0001,0.0,2025-03-25 15:31:59
165.0,54.28,1.0000000000000003e-05,14.0,0.01,0.937500625,1.0,54.29,1.0,0.0,0.0,-0.0226,-0.0001,-0.0,0.0,0.0004,-0.0001,0.0,2025-03-25 15:31:59
167.5,55.92,1.0000000000000003e-05,10.0,0.01,0.8906260937499999,1.0,55.93,1.0,0.0,0.0,-0.0229,-0.0001,-0.0,0.0,0.0004,-0.0001,0.0,2025-03-25 15:31:59
170.0,50.26,1.0000000000000003e-05,5.0,0.01,0.8437515624999999,3451.0,50.269999999999996,1.0,0.0,0.0,-0.0233,-0.0001,-0.0,0.0,0.0004,-0.0001,0.0,2025-03-25 15:31:59
172.5,51.3,1.0000000000000003e-05,32.0,0.01,0.8125018749999999,1133.0,51.309999999999995,1.0,0.0,0.0,-0.0236,-0.0001,-0.0,0.0,0.0005,-0.0001,0.0,2025-03-25 15:31:59
175.0,47.95,1.0000000000000003e-05,7.0,0.01,0.7656273437500001,3149.0,47.96,1.0,0.0,0.0,-0.024,-0.0001,-0.0,0.0,0.0005,-0.0001,0.0,2025-03-25 15:31:59
177.5,45.9,1.0000000000000003e-05,5.0,0.01,0.79687703125,129.0,45.91,1.0,0.0,0.0,-0.0243,-0.0001,-0.0,0.0,0.0028,-0.0006,0.0,2025-03-25 15:31:59
180.0,43.3,1.0000000000000003e-05,18.0,0.01,0.7578149218750001,15.0,43.309999999999995,1.0,0.0,0.0,-0.0247,-0.0001,-0.0001,0.0,0.0034,-0.0006,0.0,2025-03-25 15:31:59
182.5,40.81,1.0000000000000003e-05,13.0,0.01,0.710940390625,218.0,40.82,1.0,0.0,0.0,-0.025,-0.0001,-0.0001,0.0,0.0036,-0.0006,0.0,2025-03-25 15:31:59
185.0,38.04,1.0000000000000003e-05,14.0,0.02,0.6718782812500002,57.0,38.06,1.0,0.0,0.0,-0.0253,-0.0001,-0.0001,0.0,0.0043,-0.0007,0.0,2025-03-25 15:31:59
187.5,32.99,1.0000000000000003e-05,6.0,0.02,0.6250037500000001,147.0,33.010000000000005,1.0,0.0,0.0,-0.0257,-0.0001,-0.0001,0.0,0.0044,-0.0007,0.0,2025-03-25 15:31:59
190.0,30.43,1.0000000000000003e-05,3.0,0.02,0.6171913281250001,374.0,30.45,1.0,0.0,0.0,-0.026,-0.0001,-0.0002,0.0001,0.0109,-0.0017,0.0,2025-03-25 15:31:59
192.5,22.9,1.0000000000000003e-05,4.0,0.03,0.570316796875,318.0,22.93,1.0,0.0,0.0,-0.0264,-0.0001,-0.0002,0.0001,0.0116,-0.0017,0.0,2025-03-25 15:31:59
195.0,28.35,1.0000000000000003e-05,18.0,0.03,0.5468795312500001,606.0,28.380000000000003,1.0,0.0,0.0,-0.0267,-0.0001,-0.0003,0.0001,0.0208,-0.0028,0.0,2025-03-25 15:31:59
197.5,25.75,1.0000000000000003e-05,12.0,0.04,0.5039112109375,166.0,25.79,1.0,0.0,0.0,-0.027,-0.0001,-0.0004,0.0002,0.0251,-0.0032,0.0,2025-03-25 15:31:59
200.0,23.75,1.0000000000000003e-05,82.0,0.04,0.47852083984375,507.0,23.79,1.0,0.0,0.0,-0.0274,-0.0001,-0.0008,0.0003,0.0451,-0.0054,0.0,2025-03-25 15:31:59
202.5,21.25,1.0000000000000003e-05,12.0,0.06,0.44336494140625,509.0,21.31,1.0,0.0,0.0,-0.0277,-0.0001,-0.0012,0.0006,0.0675,-0.0074,0.0,2025-03-25 15:31:59
205.0,18.8,1.0000000000000003e-05,21.0,0.07,0.40430283203125,1640.0,18.87,1.0,0.0,0.0,-0.0281,-0.0001,-0.0018,0.0009,0.0966,-0.0097,0.0,2025-03-25 15:31:59
207.5,16.3,1.0000000000000003e-05,29.0,0.08,0.3711000390625,1142.0,16.38,1.0,0.0,0.0,-0.0284,-0.0001,-0.0032,0.0016,0.162,-0.0149,0.0001,2025-03-25 15:31:59
210.0,13.1,1.0000000000000003e-05,1580.0,0.12,0.336920693359375,8042.0,13.219999999999999,1.0,0.0,0.0,-0.0288,-0.0001,-0.0059,0.003,0.2784,-0.0233,0.0001,2025-03-25 15:31:59
212.5,10.7,1.0000000000000003e-05,1771.0,0.18,0.31201859863281245,4751.0,10.879999999999999,1.0,0.0,0.0,-0.0291,-0.0001,-0.0138,0.0068,0.5833,-0.0451,0.0002,2025-03-25 15:31:59
215.0,8.35,1.0000000000000003e-05,1582.0,0.33,0.2919992675781249,12140.0,8.68,1.0,0.0,0.0,-0.0294,-0.0001,-0.0351,0.016,1.2801,-0.0924,0.0004,2025-03-25 15:31:59
217.5,6.1,0.176766044921875,7940.0,0.6,0.2749095947265625,8814.0,6.699999999999999,0.982,0.0151,0.7323,-0.0616,0.0,-0.0878,0.0351,2.6377,-0.1786,0.0008,2025-03-25 15:31:59
220.0,4.1,0.20264469238281246,16496.0,1.06,0.2612378564453125,22027.0,5.16,0.8575,0.0672,3.7268,-0.2145,0.0007,-0.2024,0.0652,4.6642,-0.2984,0.0014,2025-03-25 15:31:59
222.5,2.47,0.2124102197265625,44666.0,1.96,0.2559888854980469,19109.0,4.43,0.6187,0.1085,6.3052,-0.3535,0.0014,-0.3999,0.0912,6.3906,-0.3966,0.0019,2025-03-25 15:31:59
225.0,1.29,0.2104571142578125,69510.0,3.3,0.26270268554687504,5678.0,4.59,0.3399,0.1052,6.0608,-0.3292,0.0014,-0.6282,0.087,6.2556,-0.3913,0.0019,2025-03-25 15:31:59
227.5,0.58,0.2111895288085937,29161.0,4.95,0.2829661547851562,1353.0,5.53,0.1318,0.0611,3.5327,-0.1905,0.0008,-0.7967,0.0604,4.6774,-0.3059,0.0016,2025-03-25 15:31:59
230.0,0.23,0.21436332519531248,14945.0,7.2,0.3122627368164062,1017.0,7.430000000000001,0.0367,0.0227,1.3298,-0.0724,0.0003,-0.8893,0.0366,3.1253,-0.2158,0.0012,2025-03-25 15:31:59
232.5,0.1,0.22364057617187497,10624.0,9.2,0.36377589355468753,61.0,9.299999999999999,0.0089,0.0065,0.3998,-0.0226,0.0001,-0.9261,0.0233,2.315,-0.1809,0.0011,2025-03-25 15:31:59
235.0,0.04,0.241218525390625,2832.0,11.85,0.4272518212890626,1360.0,11.889999999999999,0.0026,0.002,0.1334,-0.0081,0.0,-0.9414,0.0166,1.9356,-0.1763,0.0011,2025-03-25 15:31:59
237.5,0.02,0.26367923828125,1720.0,14.75,0.4770560107421875,10.0,14.77,0.001,0.0008,0.0547,-0.0036,0.0,-0.9553,0.0119,1.5587,-0.1547,0.001,2025-03-25 15:31:59
240.0,0.01,0.28516339843749994,2918.0,17.0,0.5283250292968751,1233.0,17.01,0.0004,0.0003,0.0236,-0.0017,0.0,-0.9639,0.0091,1.3103,-0.1413,0.0009,2025-03-25 15:31:59
242.5,0.01,0.3242255078124999,39.0,18.9,0.5766643896484375,6.0,18.91,0.0004,0.0002,0.0217,-0.0018,0.0,-0.9704,0.0071,1.113,-0.1281,0.0008,2025-03-25 15:31:59
245.0,0.01,0.35938140625,1225.0,22.11,0.6293982373046876,33.0,22.12,0.0003,0.0002,0.0181,-0.0016,0.0,-0.9741,0.0058,0.9953,-0.1238,0.0008,2025-03-25 15:31:59
247.5,0.02,0.3632876171875,47.0,23.9,0.6733431103515627,4.0,23.919999999999998,0.0001,0.0001,0.0053,-0.0005,0.0,-0.9782,0.0047,0.8602,-0.1116,0.0008,2025-03-25 15:31:59
250.0,0.01,0.398443515625,34.0,29.19,0.7656273437500001,1.0,29.200000000000003,0.0001,0.0,0.0052,-0.0005,0.0,-0.9742,0.0047,0.993,-0.1566,0.001,2025-03-25 15:31:59
252.5,0.01,0.42969320312500003,8.0,29.7,0.7631859619140625,1.0,29.71,0.0001,0.0,0.0046,-0.0005,0.0,-0.9834,0.0033,0.6846,-0.0965,0.0007,2025-03-25 15:31:59
255.0,0.01,0.45313046875,75.0,32.05,0.8261736132812498,1.0,32.059999999999995,0.0,0.0,0.0032,-0.0004,0.0,-0.9831,0.0031,0.6929,-0.1087,0.0008,2025-03-25 15:31:59
257.5,0.01,0.48438015625,1.0,34.7,0.8642591699218749,1.0,34.71,0.0,0.0,0.0029,-0.0004,0.0,-0.9853,0.0026,0.614,-0.0978,0.0007,2025-03-25 15:31:59
260.0,0.01,0.51562984375,4.0,43.2,0.9179695703125,1.0,43.21,0.0,0.0,0.0028,-0.0004,0.0,-0.9857,0.0024,0.5997,-0.1024,0.0008,2025-03-25 15:31:59
262.5,0.01,0.51562984375,1.0,42.75,0.9882813671875,2.0,42.76,0.0,0.0,0.001,-0.0001,0.0,-0.9846,0.0024,0.6401,-0.1227,0.0008,2025-03-25 15:31:59
265.0,0.01,0.5312546875,13.0,41.85,1.0244189404296877,2.0,41.86,0.0,0.0,0.0006,-0.0001,0.0,-0.9863,0.0021,0.5788,-0.1123,0.0008,2025-03-25 15:31:59
270.0,0.01,0.5937540625000001,1.0,47.05,1.0810592822265626,1.0,47.059999999999995,0.0,0.0,0.0007,-0.0001,0.0,-0.9898,0.0015,0.4472,-0.0842,0.0007,2025-03-25 15:31:59
275.0,0.01,0.64062859375,1.0,53.89,1.1928751293945314,1.0,53.9,0.0,0.0,0.0005,-0.0001,0.0,-0.9893,0.0014,0.4658,-0.1016,0.0008,2025-03-25 15:31:59
280.0,0.01,0.6875031250000001,4.0,37.95,1.2524451440429685,1.0,37.96,0.0,0.0,0.0004,-0.0001,0.0,-0.9914,0.0011,0.3857,-0.0827,0.0007,2025-03-25 15:31:59
285.0,0.01,0.7500025,2.0,62.2,1.3183627832031248,1.0,62.21,0.0,0.0,0.0005,-0.0001,0.0,-0.9927,0.0009,0.3358,-0.0719,0.0006,2025-03-25 15:31:59
290.0,0.01,0.7812521875,7.0,53.55,1.404299853515625,,53.559999999999995,0.0,0.0,0.0003,-0.0001,0.0,-0.9929,0.0008,0.3262,-0.075,0.0006,2025-03-25 15:31:59
300.0,0.01,0.87500125,1.0,89.75,1.6044941650390623,,89.76,0.0,0.0,0.0003,-0.0001,0.0,-0.9922,0.0008,0.3548,-0.1015,0.0008,2025-03-25 15:31:59
305.0,0.02,0.937500625,22.0,95.45,1.6035176074218749,,95.47,0.0,0.0,0.0003,-0.0001,0.0,-0.9947,0.0006,0.2499,-0.0586,0.0006,2025-03-25 15:31:59
310.0,0.02,0.9687503125,5.0,66.25,1.68359533203125,,66.27,0.0,0.0,0.0002,-0.0001,0.0,-0.9948,0.0005,0.248,-0.0621,0.0006,2025-03-25 15:31:59
325.0,0.01,1.09375453125,100.0,84.1,1.888672431640625,,84.11,0.0,0.0,0.0002,-0.0,0.0,-0.9954,0.0004,0.2205,-0.0597,0.0006,2025-03-25 15:31:59
100.0,121.0,1.0000000000000003e-05,1.0,0.01,2.3125042187499996,1.0,121.01,1.0,0.0,0.0,-0.0137,-0.0001,-0.0,0.0,0.0001,-0.0,0.0,2025-03-25 15:32:05
110.0,102.95,1.0000000000000003e-05,2.0,0.01,2.0625048437499998,2.0,102.96000000000001,1.0,0.0,0.0,-0.0151,-0.0001,-0.0,0.0,0.0001,-0.0,0.0,2025-03-25 15:32:05
120.0,94.76,1.0000000000000003e-05,3.0,0.01,1.8125009374999999,3.0,94.77000000000001,1.0,0.0,0.0,-0.0164,-0.0001,-0.0,0.0,0.0001,-0.0,0.0,2025-03-25 15:32:05
130.0,87.3,1.0000000000000003e-05,,0.01,1.625001875,6.0,87.31,1.0,0.0,0.0,-0.0178,-0.0001,-0.0,0.0,0.0002,-0.0001,0.0,2025-03-25 15:32:05
140.0,83.05,1.0000000000000003e-05,1.0,0.01,1.40625296875,10.0,83.06,1.0,0.0,0.0,-0.0192,-0.0001,-0.0,0.0,0.0002,-0.0001,0.0,2025-03-25 15:32:05
